"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
499.4,0.985,499.4,0.980,499.4,0.987
499.6,0.988,499.6,0.981,499.6,0.989
499.8,0.994,499.8,0.985,499.8,0.989
500.0,0.979,500.0,0.975,500.0,0.976
500.2,0.965,500.2,0.959,500.2,0.961
500.4,0.994,500.4,0.991,500.4,1.001
500.6,0.990,500.6,0.984,500.6,0.996
500.8,0.991,500.8,0.989,500.8,0.998
501.0,0.996,501.0,0.986,501.0,0.998
501.2,0.980,501.2,0.976,501.2,0.979
501.4,0.984,501.4,0.969,501.4,0.977
501.7,0.982,501.7,0.972,501.7,0.976
501.9,1.002,501.9,0.991,501.9,0.996
502.1,0.994,502.1,0.986,502.1,0.997
502.3,0.987,502.3,0.978,502.3,0.986
502.5,0.990,502.5,0.987,502.5,0.993
502.7,0.989,502.7,0.983,502.7,0.994
502.9,0.988,502.9,0.983,502.9,0.991
503.1,0.992,503.1,0.986,503.1,0.999
503.3,0.998,503.3,0.991,503.3,1.000
503.5,0.984,503.5,0.972,503.5,0.980
503.7,0.979,503.7,0.980,503.7,0.981
503.9,0.986,503.9,0.978,503.9,0.986
504.1,0.993,504.1,0.987,504.1,0.995
504.3,0.987,504.3,0.980,504.3,0.988
504.5,0.977,504.5,0.970,504.5,0.984
504.7,0.985,504.7,0.977,504.7,0.985
505.0,0.986,505.0,0.978,505.0,0.994
505.2,0.998,505.2,0.981,505.2,0.991
505.4,0.984,505.4,0.979,505.4,0.986
505.6,0.995,505.6,0.986,505.6,0.991
505.8,0.987,505.8,0.981,505.8,0.991
506.0,0.993,506.0,0.979,506.0,0.993
506.2,0.989,506.2,0.981,506.2,0.986
506.4,1.000,506.4,0.986,506.4,0.991
506.6,0.989,506.6,0.977,506.6,0.983
506.8,0.992,506.8,0.985,506.8,0.990
507.0,0.983,507.0,0.974,507.0,0.981
507.2,0.994,507.2,0.984,507.2,0.991
507.4,0.976,507.4,0.972,507.4,0.977
507.6,0.984,507.6,0.975,507.6,0.986
507.8,0.988,507.8,0.979,507.8,0.985
508.0,0.993,508.0,0.985,508.0,0.989
508.3,0.978,508.3,0.976,508.3,0.982
508.5,0.988,508.5,0.978,508.5,0.990
508.7,0.991,508.7,0.986,508.7,0.982
508.9,0.975,508.9,0.970,508.9,0.977
509.1,0.971,509.1,0.965,509.1,0.969
509.3,0.975,509.3,0.965,509.3,0.981
509.5,0.971,509.5,0.958,509.5,0.972
509.7,0.968,509.7,0.959,509.7,0.970
509.9,0.980,509.9,0.980,509.9,0.979
510.1,0.964,510.1,0.964,510.1,0.962
510.3,0.973,510.3,0.958,510.3,0.971
510.5,0.982,510.5,0.974,510.5,0.983
510.7,0.981,510.7,0.971,510.7,0.986
510.9,0.965,510.9,0.962,510.9,0.965
511.1,0.965,511.1,0.956,511.1,0.959
511.3,0.971,511.3,0.959,511.3,0.966
511.6,0.968,511.6,0.961,511.6,0.966
511.8,0.963,511.8,0.954,511.8,0.960
512.0,0.964,512.0,0.958,512.0,0.960
512.2,0.966,512.2,0.957,512.2,0.971
512.4,0.961,512.4,0.963,512.4,0.967
512.6,0.971,512.6,0.960,512.6,0.964
512.8,0.967,512.8,0.953,512.8,0.964
513.0,0.952,513.0,0.949,513.0,0.956
513.2,0.956,513.2,0.943,513.2,0.951
513.4,0.959,513.4,0.951,513.4,0.966
513.6,0.973,513.6,0.964,513.6,0.971
513.8,0.954,513.8,0.949,513.8,0.958
514.0,0.951,514.0,0.937,514.0,0.947
514.2,0.959,514.2,0.955,514.2,0.959
514.4,0.948,514.4,0.932,514.4,0.947
514.6,0.952,514.6,0.939,514.6,0.948
514.8,0.951,514.8,0.945,514.8,0.953
515.1,0.949,515.1,0.945,515.1,0.941
515.3,0.946,515.3,0.936,515.3,0.943
515.5,0.965,515.5,0.957,515.5,0.960
515.7,0.951,515.7,0.945,515.7,0.954
515.9,0.949,515.9,0.939,515.9,0.944
516.1,0.938,516.1,0.931,516.1,0.936
516.3,0.945,516.3,0.928,516.3,0.937
516.5,0.941,516.5,0.932,516.5,0.938
516.7,0.940,516.7,0.934,516.7,0.939
516.9,0.930,516.9,0.928,516.9,0.929
517.1,0.951,517.1,0.941,517.1,0.954
517.3,0.940,517.3,0.929,517.3,0.937
517.5,0.939,517.5,0.935,517.5,0.945
517.7,0.937,517.7,0.922,517.7,0.935
517.9,0.952,517.9,0.933,517.9,0.938
518.1,0.938,518.1,0.929,518.1,0.938
518.3,0.929,518.3,0.925,518.3,0.929
518.5,0.935,518.5,0.931,518.5,0.941
518.8,0.939,518.8,0.933,518.8,0.937
519.0,0.938,519.0,0.929,519.0,0.931
519.2,0.936,519.2,0.928,519.2,0.931
519.4,0.944,519.4,0.937,519.4,0.945
519.6,0.928,519.6,0.920,519.6,0.926
519.8,0.934,519.8,0.926,519.8,0.935
520.0,0.926,520.0,0.919,520.0,0.922
520.2,0.930,520.2,0.918,520.2,0.923
520.4,0.930,520.4,0.915,520.4,0.928
520.6,0.925,520.6,0.917,520.6,0.923
520.8,0.922,520.8,0.906,520.8,0.922
521.0,0.911,521.0,0.895,521.0,0.905
521.2,0.917,521.2,0.910,521.2,0.919
521.4,0.921,521.4,0.916,521.4,0.917
521.6,0.915,521.6,0.911,521.6,0.917
521.8,0.920,521.8,0.913,521.8,0.924
522.0,0.919,522.0,0.915,522.0,0.919
522.2,0.917,522.2,0.910,522.2,0.922
522.4,0.909,522.4,0.902,522.4,0.912
522.7,0.912,522.7,0.901,522.7,0.909
522.9,0.910,522.9,0.906,522.9,0.908
523.1,0.909,523.1,0.898,523.1,0.912
523.3,0.911,523.3,0.899,523.3,0.909
523.5,0.908,523.5,0.896,523.5,0.907
523.7,0.906,523.7,0.912,523.7,0.907
523.9,0.915,523.9,0.909,523.9,0.922
524.1,0.891,524.1,0.885,524.1,0.886
524.3,0.908,524.3,0.904,524.3,0.907
524.5,0.903,524.5,0.895,524.5,0.898
524.7,0.902,524.7,0.889,524.7,0.901
524.9,0.902,524.9,0.891,524.9,0.900
525.1,0.898,525.1,0.886,525.1,0.891
525.3,0.894,525.3,0.891,525.3,0.893
525.5,0.900,525.5,0.892,525.5,0.902
525.7,0.888,525.7,0.885,525.7,0.891
525.9,0.894,525.9,0.889,525.9,0.893
526.1,0.894,526.1,0.882,526.1,0.901
526.3,0.878,526.3,0.871,526.3,0.877
526.5,0.892,526.5,0.881,526.5,0.891
526.8,0.889,526.8,0.880,526.8,0.891
527.0,0.893,527.0,0.880,527.0,0.883
527.2,0.895,527.2,0.885,527.2,0.889
527.4,0.878,527.4,0.866,527.4,0.877
527.6,0.888,527.6,0.878,527.6,0.888
527.8,0.881,527.8,0.878,527.8,0.882
528.0,0.891,528.0,0.883,528.0,0.888
528.2,0.878,528.2,0.865,528.2,0.873
528.4,0.875,528.4,0.866,528.4,0.878
528.6,0.865,528.6,0.866,528.6,0.864
528.8,0.868,528.8,0.864,528.8,0.866
529.0,0.878,529.0,0.872,529.0,0.878
529.2,0.866,529.2,0.852,529.2,0.865
529.4,0.857,529.4,0.843,529.4,0.852
529.6,0.871,529.6,0.864,529.6,0.863
529.8,0.877,529.8,0.868,529.8,0.880
530.0,0.863,530.0,0.853,530.0,0.864
530.2,0.870,530.2,0.860,530.2,0.868
530.4,0.857,530.4,0.856,530.4,0.863
530.6,0.861,530.6,0.858,530.6,0.867
530.8,0.860,530.8,0.852,530.8,0.857
531.1,0.849,531.1,0.841,531.1,0.851
531.3,0.856,531.3,0.845,531.3,0.853
531.5,0.856,531.5,0.846,531.5,0.854
531.7,0.844,531.7,0.839,531.7,0.842
531.9,0.857,531.9,0.854,531.9,0.848
532.1,0.845,532.1,0.837,532.1,0.847
532.3,0.841,532.3,0.833,532.3,0.838
532.5,0.836,532.5,0.833,532.5,0.836
532.7,0.843,532.7,0.842,532.7,0.845
532.9,0.847,532.9,0.837,532.9,0.846
533.1,0.836,533.1,0.828,533.1,0.839
533.3,0.832,533.3,0.823,533.3,0.833
533.5,0.830,533.5,0.821,533.5,0.831
533.7,0.835,533.7,0.827,533.7,0.832
533.9,0.823,533.9,0.813,533.9,0.825
534.1,0.822,534.1,0.820,534.1,0.825
534.3,0.826,534.3,0.819,534.3,0.825
534.5,0.827,534.5,0.823,534.5,0.826
534.7,0.824,534.7,0.817,534.7,0.825
534.9,0.821,534.9,0.810,534.9,0.817
535.1,0.812,535.1,0.806,535.1,0.811
535.3,0.793,535.3,0.792,535.3,0.802
535.6,0.820,535.6,0.816,535.6,0.820
535.8,0.806,535.8,0.798,535.8,0.806
536.0,0.798,536.0,0.795,536.0,0.802
536.2,0.797,536.2,0.796,536.2,0.801
536.4,0.809,536.4,0.799,536.4,0.809
536.6,0.804,536.6,0.793,536.6,0.802
536.8,0.789,536.8,0.782,536.8,0.790
537.0,0.794,537.0,0.793,537.0,0.796
537.2,0.787,537.2,0.780,537.2,0.791
537.4,0.780,537.4,0.780,537.4,0.782
537.6,0.789,537.6,0.784,537.6,0.791
537.8,0.778,537.8,0.772,537.8,0.774
538.0,0.784,538.0,0.775,538.0,0.779
538.2,0.773,538.2,0.764,538.2,0.771
538.4,0.776,538.4,0.774,538.4,0.776
538.6,0.766,538.6,0.763,538.6,0.770
538.8,0.775,538.8,0.769,538.8,0.773
539.0,0.768,539.0,0.758,539.0,0.767
539.2,0.764,539.2,0.760,539.2,0.773
539.4,0.756,539.4,0.748,539.4,0.753
539.6,0.758,539.6,0.755,539.6,0.758
539.8,0.757,539.8,0.750,539.8,0.756
540.0,0.741,540.0,0.741,540.0,0.740
540.2,0.749,540.2,0.738,540.2,0.747
540.5,0.749,540.5,0.739,540.5,0.745
540.7,0.750,540.7,0.738,540.7,0.744
540.9,0.739,540.9,0.739,540.9,0.738
541.1,0.737,541.1,0.731,541.1,0.743
541.3,0.730,541.3,0.725,541.3,0.730
541.5,0.728,541.5,0.731,541.5,0.731
541.7,0.725,541.7,0.715,541.7,0.723
541.9,0.721,541.9,0.714,541.9,0.716
542.1,0.721,542.1,0.718,542.1,0.720
542.3,0.714,542.3,0.712,542.3,0.714
542.5,0.714,542.5,0.713,542.5,0.717
542.7,0.709,542.7,0.707,542.7,0.708
542.9,0.709,542.9,0.702,542.9,0.708
543.1,0.704,543.1,0.700,543.1,0.700
543.3,0.702,543.3,0.700,543.3,0.698
543.5,0.684,543.5,0.688,543.5,0.689
543.7,0.700,543.7,0.700,543.7,0.699
543.9,0.691,543.9,0.691,543.9,0.690
544.1,0.690,544.1,0.688,544.1,0.689
544.3,0.681,544.3,0.677,544.3,0.681
544.5,0.673,544.5,0.671,544.5,0.676
544.7,0.676,544.7,0.673,544.7,0.673
544.9,0.677,544.9,0.672,544.9,0.674
545.1,0.666,545.1,0.663,545.1,0.667
545.3,0.664,545.3,0.661,545.3,0.660
545.6,0.658,545.6,0.651,545.6,0.660
545.8,0.661,545.8,0.655,545.8,0.656
546.0,0.656,546.0,0.651,546.0,0.651
546.2,0.649,546.2,0.644,546.2,0.648
546.4,0.647,546.4,0.642,546.4,0.648
546.6,0.650,546.6,0.642,546.6,0.645
546.8,0.635,546.8,0.634,546.8,0.634
547.0,0.634,547.0,0.634,547.0,0.634
547.2,0.632,547.2,0.630,547.2,0.635
547.4,0.629,547.4,0.628,547.4,0.629
547.6,0.624,547.6,0.622,547.6,0.626
547.8,0.622,547.8,0.621,547.8,0.622
548.0,0.613,548.0,0.615,548.0,0.614
548.2,0.611,548.2,0.614,548.2,0.614
548.4,0.605,548.4,0.600,548.4,0.603
548.6,0.606,548.6,0.605,548.6,0.605
548.8,0.604,548.8,0.601,548.8,0.601
549.0,0.595,549.0,0.592,549.0,0.593
549.2,0.588,549.2,0.586,549.2,0.590
549.4,0.586,549.4,0.587,549.4,0.585
549.6,0.584,549.6,0.581,549.6,0.584
549.8,0.580,549.8,0.579,549.8,0.581
550.0,0.576,550.0,0.571,550.0,0.571
550.2,0.573,550.2,0.574,550.2,0.572
550.4,0.566,550.4,0.568,550.4,0.567
550.6,0.565,550.6,0.565,550.6,0.567
550.8,0.553,550.8,0.553,550.8,0.557
551.0,0.554,551.0,0.556,551.0,0.557
551.2,0.554,551.2,0.551,551.2,0.550
551.5,0.550,551.5,0.546,551.5,0.543
551.7,0.547,551.7,0.541,551.7,0.547
551.9,0.544,551.9,0.545,551.9,0.547
552.1,0.535,552.1,0.534,552.1,0.540
552.3,0.532,552.3,0.534,552.3,0.538
552.5,0.532,552.5,0.527,552.5,0.530
552.7,0.528,552.7,0.524,552.7,0.527
552.9,0.517,552.9,0.513,552.9,0.518
553.1,0.520,553.1,0.517,553.1,0.518
553.3,0.510,553.3,0.509,553.3,0.510
553.5,0.510,553.5,0.509,553.5,0.507
553.7,0.503,553.7,0.504,553.7,0.506
553.9,0.503,553.9,0.501,553.9,0.501
554.1,0.504,554.1,0.497,554.1,0.503
554.3,0.497,554.3,0.493,554.3,0.496
554.5,0.488,554.5,0.488,554.5,0.491
554.7,0.489,554.7,0.485,554.7,0.490
554.9,0.486,554.9,0.481,554.9,0.485
555.1,0.479,555.1,0.483,555.1,0.483
555.3,0.477,555.3,0.473,555.3,0.479
555.5,0.472,555.5,0.475,555.5,0.475
555.7,0.467,555.7,0.467,555.7,0.465
555.9,0.465,555.9,0.461,555.9,0.466
556.1,0.464,556.1,0.462,556.1,0.464
556.3,0.460,556.3,0.459,556.3,0.462
556.5,0.455,556.5,0.453,556.5,0.456
556.7,0.457,556.7,0.452,556.7,0.452
556.9,0.447,556.9,0.447,556.9,0.448
557.1,0.445,557.1,0.442,557.1,0.445
557.3,0.440,557.3,0.436,557.3,0.440
557.5,0.438,557.5,0.434,557.5,0.435
557.7,0.437,557.7,0.433,557.7,0.438
558.0,0.434,558.0,0.431,558.0,0.431
558.2,0.429,558.2,0.429,558.2,0.429
558.4,0.424,558.4,0.423,558.4,0.424
558.6,0.424,558.6,0.421,558.6,0.424
558.8,0.418,558.8,0.416,558.8,0.419
559.0,0.418,559.0,0.418,559.0,0.420
559.2,0.418,559.2,0.416,559.2,0.415
559.4,0.411,559.4,0.412,559.4,0.412
559.6,0.408,559.6,0.406,559.6,0.408
559.8,0.404,559.8,0.403,559.8,0.406
560.0,0.401,560.0,0.399,560.0,0.400
560.2,0.399,560.2,0.394,560.2,0.396
560.4,0.400,560.4,0.397,560.4,0.398
560.6,0.393,560.6,0.393,560.6,0.394
560.8,0.394,560.8,0.389,560.8,0.393
561.0,0.390,561.0,0.389,561.0,0.386
561.2,0.388,561.2,0.387,561.2,0.385
561.4,0.381,561.4,0.380,561.4,0.380
561.6,0.382,561.6,0.380,561.6,0.380
561.8,0.380,561.8,0.381,561.8,0.384
562.0,0.374,562.0,0.376,562.0,0.378
562.2,0.370,562.2,0.371,562.2,0.373
562.4,0.371,562.4,0.372,562.4,0.373
562.6,0.368,562.6,0.368,562.6,0.368
562.8,0.368,562.8,0.364,562.8,0.366
563.0,0.367,563.0,0.364,563.0,0.365
563.2,0.365,563.2,0.361,563.2,0.363
563.4,0.361,563.4,0.359,563.4,0.362
563.6,0.360,563.6,0.357,563.6,0.357
563.8,0.357,563.8,0.357,563.8,0.357
564.0,0.354,564.0,0.350,564.0,0.352
564.2,0.352,564.2,0.352,564.2,0.354
564.4,0.349,564.4,0.352,564.4,0.353
564.6,0.348,564.6,0.348,564.6,0.349
564.8,0.347,564.8,0.348,564.8,0.347
565.0,0.347,565.0,0.345,565.0,0.346
565.2,0.347,565.2,0.345,565.2,0.344
565.4,0.343,565.4,0.341,565.4,0.346
565.7,0.341,565.7,0.338,565.7,0.338
565.9,0.341,565.9,0.341,565.9,0.341
566.1,0.337,566.1,0.335,566.1,0.339
566.3,0.334,566.3,0.337,566.3,0.337
566.5,0.331,566.5,0.331,566.5,0.333
566.7,0.332,566.7,0.335,566.7,0.333
566.9,0.328,566.9,0.327,566.9,0.327
567.1,0.329,567.1,0.328,567.1,0.330
567.3,0.329,567.3,0.332,567.3,0.331
567.5,0.326,567.5,0.327,567.5,0.328
567.7,0.327,567.7,0.325,567.7,0.326
567.9,0.325,567.9,0.327,567.9,0.326
568.1,0.324,568.1,0.326,568.1,0.326
568.3,0.322,568.3,0.322,568.3,0.324
568.5,0.320,568.5,0.319,568.5,0.321
568.7,0.320,568.7,0.322,568.7,0.321
568.9,0.318,568.9,0.320,568.9,0.320
569.1,0.320,569.1,0.319,569.1,0.320
569.3,0.317,569.3,0.316,569.3,0.318
569.5,0.315,569.5,0.317,569.5,0.317
569.7,0.315,569.7,0.315,569.7,0.318
569.9,0.314,569.9,0.316,569.9,0.317
570.1,0.312,570.1,0.314,570.1,0.313
570.3,0.314,570.3,0.313,570.3,0.314
570.5,0.312,570.5,0.312,570.5,0.313
570.7,0.311,570.7,0.312,570.7,0.312
570.9,0.310,570.9,0.313,570.9,0.312
571.1,0.310,571.1,0.311,571.1,0.310
571.3,0.310,571.3,0.311,571.3,0.310
571.5,0.310,571.5,0.308,571.5,0.310
571.7,0.311,571.7,0.312,571.7,0.311
571.9,0.307,571.9,0.311,571.9,0.309
572.1,0.312,572.1,0.308,572.1,0.311
572.3,0.308,572.3,0.308,572.3,0.308
572.5,0.311,572.5,0.309,572.5,0.309
572.7,0.309,572.7,0.308,572.7,0.309
572.9,0.308,572.9,0.307,572.9,0.306
573.1,0.307,573.1,0.307,573.1,0.311
573.3,0.306,573.3,0.307,573.3,0.307
573.5,0.307,573.5,0.307,573.5,0.306
573.7,0.307,573.7,0.306,573.7,0.307
573.9,0.307,573.9,0.307,573.9,0.306
574.1,0.305,574.1,0.302,574.1,0.305
574.3,0.305,574.3,0.304,574.3,0.305
574.5,0.304,574.5,0.302,574.5,0.303
574.7,0.307,574.7,0.309,574.7,0.308
574.9,0.307,574.9,0.307,574.9,0.307
575.1,0.304,575.1,0.305,575.1,0.306
575.3,0.307,575.3,0.309,575.3,0.309
575.5,0.305,575.5,0.309,575.5,0.304
575.8,0.309,575.8,0.307,575.8,0.306
576.0,0.309,576.0,0.306,576.0,0.308
576.2,0.306,576.2,0.305,576.2,0.306
576.4,0.307,576.4,0.305,576.4,0.305
576.6,0.308,576.6,0.307,576.6,0.308
576.8,0.304,576.8,0.306,576.8,0.305
577.0,0.305,577.0,0.307,577.0,0.306
577.2,0.307,577.2,0.306,577.2,0.306
577.4,0.307,577.4,0.306,577.4,0.307
577.6,0.306,577.6,0.305,577.6,0.307
577.8,0.309,577.8,0.304,577.8,0.306
578.0,0.306,578.0,0.307,578.0,0.308
578.2,0.306,578.2,0.308,578.2,0.306
578.4,0.309,578.4,0.309,578.4,0.309
578.6,0.307,578.6,0.307,578.6,0.308
578.8,0.309,578.8,0.306,578.8,0.308
579.0,0.307,579.0,0.308,579.0,0.307
579.2,0.310,579.2,0.310,579.2,0.308
579.4,0.310,579.4,0.310,579.4,0.310
579.6,0.310,579.6,0.310,579.6,0.310
579.8,0.309,579.8,0.312,579.8,0.311
580.0,0.310,580.0,0.314,580.0,0.311
580.2,0.311,580.2,0.309,580.2,0.312
580.4,0.314,580.4,0.312,580.4,0.311
580.6,0.312,580.6,0.311,580.6,0.311
580.8,0.310,580.8,0.310,580.8,0.311
581.0,0.313,581.0,0.316,581.0,0.314
581.2,0.314,581.2,0.313,581.2,0.314
581.4,0.313,581.4,0.314,581.4,0.314
581.6,0.312,581.6,0.312,581.6,0.312
581.8,0.310,581.8,0.311,581.8,0.314
582.0,0.314,582.0,0.313,582.0,0.312
582.2,0.316,582.2,0.316,582.2,0.316
582.4,0.319,582.4,0.318,582.4,0.318
582.6,0.312,582.6,0.313,582.6,0.316
582.8,0.318,582.8,0.318,582.8,0.319
583.0,0.318,583.0,0.319,583.0,0.318
583.2,0.319,583.2,0.318,583.2,0.318
583.4,0.312,583.4,0.315,583.4,0.316
583.6,0.317,583.6,0.318,583.6,0.321
583.8,0.320,583.8,0.318,583.8,0.317
584.0,0.319,584.0,0.321,584.0,0.321
584.2,0.320,584.2,0.321,584.2,0.323
584.4,0.319,584.4,0.319,584.4,0.323
584.6,0.322,584.6,0.323,584.6,0.325
584.8,0.321,584.8,0.323,584.8,0.321
585.0,0.322,585.0,0.322,585.0,0.321
585.2,0.321,585.2,0.323,585.2,0.322
585.4,0.323,585.4,0.321,585.4,0.324
585.6,0.324,585.6,0.325,585.6,0.325
585.8,0.324,585.8,0.325,585.8,0.326
586.0,0.324,586.0,0.324,586.0,0.325
586.2,0.324,586.2,0.324,586.2,0.327
586.4,0.326,586.4,0.326,586.4,0.327
586.6,0.327,586.6,0.327,586.6,0.329
586.8,0.329,586.8,0.327,586.8,0.329
587.0,0.330,587.0,0.329,587.0,0.330
587.2,0.329,587.2,0.331,587.2,0.330
587.4,0.329,587.4,0.331,587.4,0.329
587.6,0.331,587.6,0.331,587.6,0.329
587.8,0.333,587.8,0.334,587.8,0.335
588.0,0.334,588.0,0.334,588.0,0.333
588.2,0.335,588.2,0.338,588.2,0.337
588.4,0.335,588.4,0.334,588.4,0.335
588.6,0.335,588.6,0.332,588.6,0.336
588.8,0.336,588.8,0.335,588.8,0.337
589.0,0.337,589.0,0.337,589.0,0.339
589.2,0.337,589.2,0.334,589.2,0.337
589.4,0.338,589.4,0.338,589.4,0.341
589.6,0.339,589.6,0.337,589.6,0.339
589.8,0.341,589.8,0.340,589.8,0.337
590.0,0.339,590.0,0.341,590.0,0.342
590.2,0.340,590.2,0.340,590.2,0.343
590.4,0.341,590.4,0.343,590.4,0.343
590.6,0.345,590.6,0.345,590.6,0.347
590.8,0.344,590.8,0.343,590.8,0.345
591.0,0.343,591.0,0.345,591.0,0.342
591.2,0.349,591.2,0.349,591.2,0.348
591.4,0.348,591.4,0.349,591.4,0.346
591.6,0.349,591.6,0.350,591.6,0.348
591.8,0.349,591.8,0.349,591.8,0.349
592.0,0.351,592.0,0.354,592.0,0.354
592.2,0.352,592.2,0.355,592.2,0.352
592.4,0.354,592.4,0.354,592.4,0.354
592.6,0.356,592.6,0.357,592.6,0.358
592.8,0.358,592.8,0.360,592.8,0.358
593.0,0.360,593.0,0.357,593.0,0.357
593.2,0.358,593.2,0.358,593.2,0.357
593.4,0.357,593.4,0.360,593.4,0.359
593.6,0.362,593.6,0.362,593.6,0.363
593.8,0.363,593.8,0.363,593.8,0.363
594.0,0.364,594.0,0.365,594.0,0.364
594.2,0.368,594.2,0.366,594.2,0.367
594.4,0.367,594.4,0.367,594.4,0.367
594.6,0.368,594.6,0.369,594.6,0.367
594.8,0.371,594.8,0.373,594.8,0.372
595.0,0.372,595.0,0.369,595.0,0.373
595.2,0.373,595.2,0.372,595.2,0.373
595.4,0.372,595.4,0.372,595.4,0.372
595.6,0.373,595.6,0.373,595.6,0.374
595.9,0.377,595.9,0.378,595.9,0.378
596.1,0.378,596.1,0.377,596.1,0.378
596.3,0.383,596.3,0.383,596.3,0.383
596.5,0.381,596.5,0.382,596.5,0.381
596.7,0.386,596.7,0.387,596.7,0.386
596.9,0.386,596.9,0.386,596.9,0.385
597.1,0.389,597.1,0.388,597.1,0.389
597.3,0.390,597.3,0.390,597.3,0.390
597.5,0.393,597.5,0.392,597.5,0.394
597.7,0.394,597.7,0.393,597.7,0.395
597.9,0.393,597.9,0.393,597.9,0.396
598.1,0.394,598.1,0.395,598.1,0.396
598.3,0.400,598.3,0.399,598.3,0.398
598.5,0.403,598.5,0.399,598.5,0.399
598.7,0.405,598.7,0.404,598.7,0.403
598.9,0.406,598.9,0.409,598.9,0.406
599.1,0.408,599.1,0.409,599.1,0.410
599.3,0.409,599.3,0.409,599.3,0.410
599.5,0.411,599.5,0.411,599.5,0.413
599.7,0.413,599.7,0.414,599.7,0.416
599.9,0.419,599.9,0.416,599.9,0.418
600.1,0.417,600.1,0.421,600.1,0.423
600.3,0.421,600.3,0.420,600.3,0.421
600.5,0.426,600.5,0.426,600.5,0.424
600.7,0.428,600.7,0.426,600.7,0.426
600.9,0.429,600.9,0.426,600.9,0.427
601.1,0.433,601.1,0.433,601.1,0.433
601.3,0.434,601.3,0.433,601.3,0.431
601.5,0.432,601.5,0.434,601.5,0.434
601.7,0.439,601.7,0.437,601.7,0.436
601.9,0.441,601.9,0.443,601.9,0.441
602.1,0.443,602.1,0.443,602.1,0.443
602.3,0.447,602.3,0.447,602.3,0.446
602.5,0.449,602.5,0.450,602.5,0.449
602.7,0.451,602.7,0.450,602.7,0.450
602.9,0.455,602.9,0.458,602.9,0.455
603.1,0.459,603.1,0.458,603.1,0.459
603.3,0.461,603.3,0.462,603.3,0.464
603.5,0.468,603.5,0.466,603.5,0.467
603.7,0.465,603.7,0.466,603.7,0.466
603.9,0.468,603.9,0.472,603.9,0.468
604.1,0.471,604.1,0.472,604.1,0.472
604.3,0.477,604.3,0.475,604.3,0.477
604.4,0.481,604.4,0.481,604.4,0.478
604.6,0.481,604.6,0.483,604.6,0.484
604.8,0.482,604.8,0.485,604.8,0.484
605.0,0.488,605.0,0.488,605.0,0.487
605.2,0.493,605.2,0.494,605.2,0.492
605.4,0.498,605.4,0.496,605.4,0.500
605.6,0.502,605.6,0.502,605.6,0.501
605.8,0.504,605.8,0.504,605.8,0.505
606.0,0.506,606.0,0.509,606.0,0.507
606.2,0.508,606.2,0.506,606.2,0.509
606.4,0.515,606.4,0.513,606.4,0.514
606.6,0.519,606.6,0.517,606.6,0.518
606.8,0.523,606.8,0.522,606.8,0.525
607.0,0.521,607.0,0.524,607.0,0.524
607.2,0.529,607.2,0.528,607.2,0.529
607.4,0.532,607.4,0.532,607.4,0.532
607.6,0.539,607.6,0.537,607.6,0.538
607.8,0.541,607.8,0.538,607.8,0.540
608.0,0.543,608.0,0.543,608.0,0.547
608.2,0.549,608.2,0.550,608.2,0.550
608.4,0.553,608.4,0.553,608.4,0.555
608.6,0.558,608.6,0.555,608.6,0.556
608.8,0.556,608.8,0.556,608.8,0.557
609.0,0.568,609.0,0.568,609.0,0.568
609.2,0.570,609.2,0.569,609.2,0.569
609.4,0.573,609.4,0.574,609.4,0.575
609.6,0.576,609.6,0.577,609.6,0.578
609.8,0.585,609.8,0.583,609.8,0.582
610.0,0.587,610.0,0.588,610.0,0.586
610.2,0.591,610.2,0.592,610.2,0.594
610.4,0.596,610.4,0.596,610.4,0.597
610.6,0.599,610.6,0.598,610.6,0.598
610.8,0.600,610.8,0.603,610.8,0.598
611.0,0.611,611.0,0.608,611.0,0.609
611.2,0.612,611.2,0.613,611.2,0.610
611.4,0.614,611.4,0.614,611.4,0.612
611.6,0.620,611.6,0.619,611.6,0.619
611.8,0.626,611.8,0.627,611.8,0.627
612.0,0.633,612.0,0.634,612.0,0.632
612.2,0.638,612.2,0.637,612.2,0.634
612.4,0.640,612.4,0.643,612.4,0.642
612.6,0.644,612.6,0.645,612.6,0.643
612.8,0.648,612.8,0.648,612.8,0.648
613.0,0.655,613.0,0.651,613.0,0.653
613.2,0.657,613.2,0.658,613.2,0.657
613.4,0.666,613.4,0.665,613.4,0.667
613.6,0.670,613.6,0.669,613.6,0.671
613.8,0.676,613.8,0.674,613.8,0.674
614.0,0.679,614.0,0.678,614.0,0.679
614.2,0.681,614.2,0.684,614.2,0.683
614.4,0.691,614.4,0.690,614.4,0.689
614.6,0.694,614.6,0.692,614.6,0.693
614.8,0.696,614.8,0.695,614.8,0.698
615.0,0.697,615.0,0.699,615.0,0.699
615.2,0.707,615.2,0.709,615.2,0.708
615.4,0.714,615.4,0.715,615.4,0.711
615.6,0.714,615.6,0.714,615.6,0.715
615.8,0.720,615.8,0.724,615.8,0.722
616.0,0.726,616.0,0.725,616.0,0.727
616.2,0.730,616.2,0.730,616.2,0.727
616.4,0.736,616.4,0.738,616.4,0.739
616.6,0.734,616.6,0.735,616.6,0.734
616.8,0.743,616.8,0.749,616.8,0.747
