"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
500.0,0.881,500.0,0.888,500.0,0.878
500.2,0.873,500.2,0.883,500.2,0.876
500.4,0.891,500.4,0.899,500.4,0.899
500.6,0.891,500.6,0.892,500.6,0.888
500.8,0.890,500.8,0.896,500.8,0.895
501.0,0.890,501.0,0.891,501.0,0.893
501.2,0.873,501.2,0.883,501.2,0.882
501.4,0.877,501.4,0.880,501.4,0.876
501.7,0.878,501.7,0.887,501.7,0.884
501.9,0.890,501.9,0.896,501.9,0.894
502.1,0.891,502.1,0.894,502.1,0.895
502.3,0.881,502.3,0.892,502.3,0.885
502.5,0.888,502.5,0.892,502.5,0.888
502.7,0.885,502.7,0.891,502.7,0.893
502.9,0.885,502.9,0.889,502.9,0.888
503.1,0.891,503.1,0.896,503.1,0.887
503.3,0.892,503.3,0.894,503.3,0.893
503.5,0.873,503.5,0.880,503.5,0.878
503.7,0.876,503.7,0.882,503.7,0.881
503.9,0.877,503.9,0.884,503.9,0.878
504.1,0.882,504.1,0.892,504.1,0.890
504.3,0.879,504.3,0.884,504.3,0.882
504.5,0.872,504.5,0.877,504.5,0.874
504.7,0.881,504.7,0.884,504.7,0.883
505.0,0.873,505.0,0.884,505.0,0.877
505.2,0.881,505.2,0.890,505.2,0.882
505.4,0.877,505.4,0.881,505.4,0.880
505.6,0.882,505.6,0.887,505.6,0.881
505.8,0.877,505.8,0.885,505.8,0.882
506.0,0.875,506.0,0.885,506.0,0.881
506.2,0.878,506.2,0.881,506.2,0.876
506.4,0.878,506.4,0.885,506.4,0.885
506.6,0.873,506.6,0.882,506.6,0.876
506.8,0.876,506.8,0.884,506.8,0.875
507.0,0.867,507.0,0.874,507.0,0.874
507.2,0.873,507.2,0.879,507.2,0.880
507.4,0.868,507.4,0.875,507.4,0.865
507.6,0.869,507.6,0.874,507.6,0.870
507.8,0.874,507.8,0.878,507.8,0.872
508.0,0.875,508.0,0.882,508.0,0.877
508.3,0.868,508.3,0.878,508.3,0.873
508.5,0.872,508.5,0.876,508.5,0.871
508.7,0.876,508.7,0.878,508.7,0.873
508.9,0.858,508.9,0.869,508.9,0.863
509.1,0.861,509.1,0.864,509.1,0.862
509.3,0.860,509.3,0.869,509.3,0.864
509.5,0.854,509.5,0.863,509.5,0.859
509.7,0.855,509.7,0.865,509.7,0.858
509.9,0.861,509.9,0.869,509.9,0.863
510.1,0.848,510.1,0.857,510.1,0.849
510.3,0.854,510.3,0.859,510.3,0.852
510.5,0.866,510.5,0.863,510.5,0.864
510.7,0.862,510.7,0.863,510.7,0.866
510.9,0.850,510.9,0.858,510.9,0.857
511.1,0.847,511.1,0.859,511.1,0.853
511.3,0.854,511.3,0.856,511.3,0.854
511.6,0.848,511.6,0.858,511.6,0.855
511.8,0.844,511.8,0.849,511.8,0.846
512.0,0.842,512.0,0.855,512.0,0.854
512.2,0.846,512.2,0.851,512.2,0.851
512.4,0.848,512.4,0.852,512.4,0.849
512.6,0.849,512.6,0.853,512.6,0.851
512.8,0.845,512.8,0.851,512.8,0.843
513.0,0.839,513.0,0.842,513.0,0.839
513.2,0.837,513.2,0.844,513.2,0.837
513.4,0.840,513.4,0.841,513.4,0.844
513.6,0.845,513.6,0.853,513.6,0.848
513.8,0.838,513.8,0.845,513.8,0.841
514.0,0.833,514.0,0.834,514.0,0.834
514.2,0.838,514.2,0.846,514.2,0.845
514.4,0.834,514.4,0.839,514.4,0.833
514.6,0.832,514.6,0.834,514.6,0.835
514.8,0.831,514.8,0.842,514.8,0.835
515.1,0.828,515.1,0.834,515.1,0.832
515.3,0.827,515.3,0.829,515.3,0.825
515.5,0.834,515.5,0.841,515.5,0.838
515.7,0.833,515.7,0.840,515.7,0.832
515.9,0.825,515.9,0.832,515.9,0.827
516.1,0.821,516.1,0.823,516.1,0.824
516.3,0.825,516.3,0.825,516.3,0.825
516.5,0.819,516.5,0.819,516.5,0.821
516.7,0.820,516.7,0.820,516.7,0.825
516.9,0.814,516.9,0.819,516.9,0.816
517.1,0.823,517.1,0.832,517.1,0.830
517.3,0.814,517.3,0.823,517.3,0.815
517.5,0.822,517.5,0.827,517.5,0.826
517.7,0.814,517.7,0.821,517.7,0.816
517.9,0.816,517.9,0.825,517.9,0.817
518.1,0.815,518.1,0.825,518.1,0.822
518.3,0.812,518.3,0.821,518.3,0.811
518.5,0.819,518.5,0.824,518.5,0.819
518.8,0.815,518.8,0.822,518.8,0.823
519.0,0.810,519.0,0.818,519.0,0.816
519.2,0.811,519.2,0.818,519.2,0.810
519.4,0.815,519.4,0.822,519.4,0.820
519.6,0.809,519.6,0.815,519.6,0.807
519.8,0.813,519.8,0.813,519.8,0.813
520.0,0.803,520.0,0.812,520.0,0.804
520.2,0.798,520.2,0.810,520.2,0.805
520.4,0.802,520.4,0.812,520.4,0.806
520.6,0.801,520.6,0.807,520.6,0.803
520.8,0.797,520.8,0.804,520.8,0.796
521.0,0.794,521.0,0.797,521.0,0.793
521.2,0.789,521.2,0.803,521.2,0.799
521.4,0.801,521.4,0.799,521.4,0.803
521.6,0.793,521.6,0.801,521.6,0.796
521.8,0.796,521.8,0.807,521.8,0.804
522.0,0.800,522.0,0.805,522.0,0.804
522.2,0.796,522.2,0.804,522.2,0.799
522.4,0.791,522.4,0.791,522.4,0.794
522.7,0.788,522.7,0.798,522.7,0.792
522.9,0.787,522.9,0.796,522.9,0.788
523.1,0.790,523.1,0.796,523.1,0.792
523.3,0.788,523.3,0.796,523.3,0.789
523.5,0.787,523.5,0.787,523.5,0.787
523.7,0.788,523.7,0.795,523.7,0.796
523.9,0.788,523.9,0.793,523.9,0.796
524.1,0.770,524.1,0.775,524.1,0.775
524.3,0.788,524.3,0.790,524.3,0.789
524.5,0.781,524.5,0.788,524.5,0.788
524.7,0.783,524.7,0.787,524.7,0.781
524.9,0.777,524.9,0.785,524.9,0.781
525.1,0.778,525.1,0.784,525.1,0.778
525.3,0.777,525.3,0.781,525.3,0.780
525.5,0.777,525.5,0.780,525.5,0.781
525.7,0.772,525.7,0.781,525.7,0.775
525.9,0.773,525.9,0.779,525.9,0.779
526.1,0.775,526.1,0.786,526.1,0.781
526.3,0.763,526.3,0.772,526.3,0.767
526.5,0.765,526.5,0.782,526.5,0.773
526.8,0.770,526.8,0.783,526.8,0.775
527.0,0.770,527.0,0.770,527.0,0.770
527.2,0.771,527.2,0.777,527.2,0.777
527.4,0.762,527.4,0.763,527.4,0.764
527.6,0.772,527.6,0.777,527.6,0.771
527.8,0.767,527.8,0.771,527.8,0.767
528.0,0.767,528.0,0.780,528.0,0.773
528.2,0.756,528.2,0.759,528.2,0.761
528.4,0.760,528.4,0.770,528.4,0.762
528.6,0.756,528.6,0.757,528.6,0.754
528.8,0.762,528.8,0.763,528.8,0.759
529.0,0.761,529.0,0.761,529.0,0.764
529.2,0.749,529.2,0.753,529.2,0.751
529.4,0.740,529.4,0.747,529.4,0.744
529.6,0.751,529.6,0.756,529.6,0.755
529.8,0.759,529.8,0.768,529.8,0.764
530.0,0.749,530.0,0.757,530.0,0.754
530.2,0.751,530.2,0.758,530.2,0.756
530.4,0.748,530.4,0.754,530.4,0.750
530.6,0.751,530.6,0.751,530.6,0.752
530.8,0.748,530.8,0.753,530.8,0.746
531.1,0.740,531.1,0.744,531.1,0.737
531.3,0.741,531.3,0.742,531.3,0.746
531.5,0.743,531.5,0.746,531.5,0.745
531.7,0.736,531.7,0.742,531.7,0.738
531.9,0.742,531.9,0.748,531.9,0.744
532.1,0.739,532.1,0.742,532.1,0.732
532.3,0.733,532.3,0.742,532.3,0.735
532.5,0.733,532.5,0.735,532.5,0.732
532.7,0.739,532.7,0.740,532.7,0.736
532.9,0.739,532.9,0.745,532.9,0.741
533.1,0.731,533.1,0.737,533.1,0.733
533.3,0.726,533.3,0.734,533.3,0.727
533.5,0.728,533.5,0.726,533.5,0.725
533.7,0.731,533.7,0.730,533.7,0.729
533.9,0.721,533.9,0.728,533.9,0.723
534.1,0.722,534.1,0.729,534.1,0.725
534.3,0.725,534.3,0.727,534.3,0.722
534.5,0.727,534.5,0.729,534.5,0.725
534.7,0.721,534.7,0.726,534.7,0.724
534.9,0.717,534.9,0.722,534.9,0.720
535.1,0.707,535.1,0.718,535.1,0.718
535.3,0.702,535.3,0.705,535.3,0.703
535.6,0.716,535.6,0.723,535.6,0.724
535.8,0.707,535.8,0.715,535.8,0.710
536.0,0.705,536.0,0.707,536.0,0.710
536.2,0.708,536.2,0.705,536.2,0.702
536.4,0.708,536.4,0.712,536.4,0.712
536.6,0.706,536.6,0.710,536.6,0.713
536.8,0.694,536.8,0.698,536.8,0.697
537.0,0.704,537.0,0.711,537.0,0.708
537.2,0.691,537.2,0.695,537.2,0.698
537.4,0.691,537.4,0.693,537.4,0.692
537.6,0.695,537.6,0.698,537.6,0.700
537.8,0.686,537.8,0.694,537.8,0.692
538.0,0.688,538.0,0.694,538.0,0.694
538.2,0.687,538.2,0.693,538.2,0.684
538.4,0.689,538.4,0.694,538.4,0.689
538.6,0.680,538.6,0.684,538.6,0.685
538.8,0.684,538.8,0.685,538.8,0.688
539.0,0.676,539.0,0.682,539.0,0.680
539.2,0.680,539.2,0.683,539.2,0.683
539.4,0.667,539.4,0.676,539.4,0.666
539.6,0.677,539.6,0.678,539.6,0.679
539.8,0.672,539.8,0.674,539.8,0.674
540.0,0.655,540.0,0.665,540.0,0.667
540.2,0.667,540.2,0.669,540.2,0.663
540.5,0.662,540.5,0.663,540.5,0.662
540.7,0.665,540.7,0.664,540.7,0.662
540.9,0.657,540.9,0.662,540.9,0.657
541.1,0.656,541.1,0.663,541.1,0.657
541.3,0.651,541.3,0.656,541.3,0.651
541.5,0.651,541.5,0.655,541.5,0.652
541.7,0.645,541.7,0.650,541.7,0.648
541.9,0.639,541.9,0.648,541.9,0.643
542.1,0.644,542.1,0.651,542.1,0.649
542.3,0.643,542.3,0.643,542.3,0.640
542.5,0.640,542.5,0.649,542.5,0.640
542.7,0.636,542.7,0.644,542.7,0.639
542.9,0.634,542.9,0.637,542.9,0.636
543.1,0.631,543.1,0.637,543.1,0.633
543.3,0.632,543.3,0.637,543.3,0.632
543.5,0.622,543.5,0.628,543.5,0.622
543.7,0.630,543.7,0.636,543.7,0.627
543.9,0.625,543.9,0.624,543.9,0.624
544.1,0.620,544.1,0.625,544.1,0.625
544.3,0.613,544.3,0.618,544.3,0.619
544.5,0.608,544.5,0.612,544.5,0.609
544.7,0.610,544.7,0.613,544.7,0.612
544.9,0.613,544.9,0.613,544.9,0.613
545.1,0.600,545.1,0.606,545.1,0.602
545.3,0.598,545.3,0.605,545.3,0.604
545.6,0.597,545.6,0.602,545.6,0.597
545.8,0.594,545.8,0.601,545.8,0.598
546.0,0.594,546.0,0.600,546.0,0.598
546.2,0.590,546.2,0.594,546.2,0.588
546.4,0.587,546.4,0.593,546.4,0.588
546.6,0.584,546.6,0.586,546.6,0.585
546.8,0.582,546.8,0.583,546.8,0.580
547.0,0.575,547.0,0.583,547.0,0.578
547.2,0.575,547.2,0.583,547.2,0.577
547.4,0.573,547.4,0.577,547.4,0.570
547.6,0.566,547.6,0.575,547.6,0.572
547.8,0.564,547.8,0.571,547.8,0.567
548.0,0.557,548.0,0.566,548.0,0.567
548.2,0.562,548.2,0.569,548.2,0.564
548.4,0.550,548.4,0.560,548.4,0.556
548.6,0.558,548.6,0.561,548.6,0.559
548.8,0.555,548.8,0.557,548.8,0.551
549.0,0.546,549.0,0.550,549.0,0.549
549.2,0.544,549.2,0.546,549.2,0.545
549.4,0.538,549.4,0.541,549.4,0.538
549.6,0.535,549.6,0.545,549.6,0.538
549.8,0.533,549.8,0.539,549.8,0.537
550.0,0.529,550.0,0.532,550.0,0.533
550.2,0.527,550.2,0.534,550.2,0.530
550.4,0.525,550.4,0.530,550.4,0.525
550.6,0.525,550.6,0.528,550.6,0.525
550.8,0.513,550.8,0.520,550.8,0.515
551.0,0.511,551.0,0.518,551.0,0.518
551.2,0.511,551.2,0.515,551.2,0.516
551.5,0.507,551.5,0.511,551.5,0.510
551.7,0.506,551.7,0.513,551.7,0.512
551.9,0.509,551.9,0.510,551.9,0.510
552.1,0.501,552.1,0.506,552.1,0.503
552.3,0.499,552.3,0.503,552.3,0.502
552.5,0.492,552.5,0.497,552.5,0.496
552.7,0.491,552.7,0.497,552.7,0.491
552.9,0.485,552.9,0.490,552.9,0.485
553.1,0.486,553.1,0.486,553.1,0.485
553.3,0.480,553.3,0.484,553.3,0.476
553.5,0.474,553.5,0.482,553.5,0.477
553.7,0.472,553.7,0.479,553.7,0.475
553.9,0.472,553.9,0.476,553.9,0.472
554.1,0.467,554.1,0.475,554.1,0.474
554.3,0.467,554.3,0.473,554.3,0.465
554.5,0.463,554.5,0.464,554.5,0.460
554.7,0.461,554.7,0.463,554.7,0.462
554.9,0.452,554.9,0.458,554.9,0.454
555.1,0.457,555.1,0.462,555.1,0.457
555.3,0.451,555.3,0.453,555.3,0.452
555.5,0.446,555.5,0.451,555.5,0.447
555.7,0.441,555.7,0.446,555.7,0.446
555.9,0.440,555.9,0.443,555.9,0.441
556.1,0.441,556.1,0.443,556.1,0.442
556.3,0.431,556.3,0.439,556.3,0.437
556.5,0.431,556.5,0.436,556.5,0.430
556.7,0.432,556.7,0.436,556.7,0.434
556.9,0.426,556.9,0.432,556.9,0.427
557.1,0.427,557.1,0.427,557.1,0.426
557.3,0.415,557.3,0.421,557.3,0.419
557.5,0.414,557.5,0.422,557.5,0.418
557.7,0.417,557.7,0.420,557.7,0.418
558.0,0.410,558.0,0.417,558.0,0.414
558.2,0.408,558.2,0.413,558.2,0.412
558.4,0.405,558.4,0.410,558.4,0.409
558.6,0.404,558.6,0.410,558.6,0.406
558.8,0.400,558.8,0.407,558.8,0.401
559.0,0.401,559.0,0.406,559.0,0.404
559.2,0.398,559.2,0.403,559.2,0.400
559.4,0.396,559.4,0.401,559.4,0.396
559.6,0.392,559.6,0.397,559.6,0.396
559.8,0.388,559.8,0.394,559.8,0.393
560.0,0.383,560.0,0.389,560.0,0.388
560.2,0.384,560.2,0.387,560.2,0.385
560.4,0.382,560.4,0.388,560.4,0.386
560.6,0.380,560.6,0.384,560.6,0.382
560.8,0.381,560.8,0.381,560.8,0.381
561.0,0.376,561.0,0.382,561.0,0.377
561.2,0.372,561.2,0.378,561.2,0.377
561.4,0.367,561.4,0.374,561.4,0.370
561.6,0.370,561.6,0.372,561.6,0.370
561.8,0.368,561.8,0.372,561.8,0.372
562.0,0.363,562.0,0.369,562.0,0.365
562.2,0.362,562.2,0.367,562.2,0.365
562.4,0.360,562.4,0.366,562.4,0.363
562.6,0.357,562.6,0.361,562.6,0.357
562.8,0.357,562.8,0.361,562.8,0.355
563.0,0.357,563.0,0.359,563.0,0.358
563.2,0.353,563.2,0.360,563.2,0.355
563.4,0.352,563.4,0.354,563.4,0.354
563.6,0.349,563.6,0.353,563.6,0.350
563.8,0.350,563.8,0.353,563.8,0.346
564.0,0.346,564.0,0.346,564.0,0.344
564.2,0.344,564.2,0.351,564.2,0.347
564.4,0.342,564.4,0.346,564.4,0.343
564.6,0.340,564.6,0.346,564.6,0.342
564.8,0.339,564.8,0.344,564.8,0.340
565.0,0.337,565.0,0.342,565.0,0.341
565.2,0.338,565.2,0.343,565.2,0.340
565.4,0.334,565.4,0.339,565.4,0.336
565.7,0.333,565.7,0.337,565.7,0.333
565.9,0.331,565.9,0.336,565.9,0.335
566.1,0.330,566.1,0.333,566.1,0.332
566.3,0.332,566.3,0.332,566.3,0.330
566.5,0.324,566.5,0.329,566.5,0.329
566.7,0.326,566.7,0.327,566.7,0.329
566.9,0.321,566.9,0.326,566.9,0.323
567.1,0.323,567.1,0.327,567.1,0.324
567.3,0.320,567.3,0.326,567.3,0.327
567.5,0.321,567.5,0.327,567.5,0.324
567.7,0.315,567.7,0.322,567.7,0.319
567.9,0.320,567.9,0.322,567.9,0.321
568.1,0.319,568.1,0.323,568.1,0.323
568.3,0.316,568.3,0.321,568.3,0.322
568.5,0.314,568.5,0.321,568.5,0.319
568.7,0.315,568.7,0.320,568.7,0.318
568.9,0.315,568.9,0.318,568.9,0.314
569.1,0.312,569.1,0.317,569.1,0.316
569.3,0.310,569.3,0.318,569.3,0.314
569.5,0.315,569.5,0.316,569.5,0.311
569.7,0.313,569.7,0.318,569.7,0.312
569.9,0.309,569.9,0.313,569.9,0.312
570.1,0.307,570.1,0.311,570.1,0.310
570.3,0.308,570.3,0.314,570.3,0.310
570.5,0.308,570.5,0.313,570.5,0.309
570.7,0.308,570.7,0.313,570.7,0.310
570.9,0.309,570.9,0.313,570.9,0.311
571.1,0.303,571.1,0.310,571.1,0.306
571.3,0.306,571.3,0.311,571.3,0.307
571.5,0.304,571.5,0.309,571.5,0.307
571.7,0.306,571.7,0.311,571.7,0.307
571.9,0.305,571.9,0.309,571.9,0.308
572.1,0.307,572.1,0.311,572.1,0.303
572.3,0.305,572.3,0.306,572.3,0.304
572.5,0.305,572.5,0.310,572.5,0.305
572.7,0.306,572.7,0.307,572.7,0.304
572.9,0.303,572.9,0.308,572.9,0.305
573.1,0.303,573.1,0.309,573.1,0.305
573.3,0.302,573.3,0.309,573.3,0.304
573.5,0.302,573.5,0.305,573.5,0.303
573.7,0.301,573.7,0.305,573.7,0.304
573.9,0.302,573.9,0.306,573.9,0.305
574.1,0.299,574.1,0.302,574.1,0.303
574.3,0.299,574.3,0.303,574.3,0.300
574.5,0.298,574.5,0.304,574.5,0.299
574.7,0.303,574.7,0.307,574.7,0.304
574.9,0.301,574.9,0.306,574.9,0.303
575.1,0.300,575.1,0.303,575.1,0.303
575.3,0.301,575.3,0.308,575.3,0.305
575.5,0.300,575.5,0.305,575.5,0.301
575.8,0.302,575.8,0.305,575.8,0.304
576.0,0.303,576.0,0.307,576.0,0.304
576.2,0.301,576.2,0.305,576.2,0.300
576.4,0.300,576.4,0.304,576.4,0.303
576.6,0.301,576.6,0.305,576.6,0.305
576.8,0.298,576.8,0.301,576.8,0.301
577.0,0.300,577.0,0.306,577.0,0.302
577.2,0.298,577.2,0.305,577.2,0.302
577.4,0.303,577.4,0.305,577.4,0.303
577.6,0.302,577.6,0.304,577.6,0.303
577.8,0.302,577.8,0.304,577.8,0.304
578.0,0.300,578.0,0.306,578.0,0.305
578.2,0.300,578.2,0.306,578.2,0.302
578.4,0.304,578.4,0.306,578.4,0.304
578.6,0.300,578.6,0.307,578.6,0.302
578.8,0.302,578.8,0.305,578.8,0.302
579.0,0.301,579.0,0.307,579.0,0.304
579.2,0.304,579.2,0.308,579.2,0.307
579.4,0.304,579.4,0.308,579.4,0.303
579.6,0.301,579.6,0.306,579.6,0.306
579.8,0.303,579.8,0.307,579.8,0.303
580.0,0.305,580.0,0.309,580.0,0.305
580.2,0.304,580.2,0.309,580.2,0.308
580.4,0.306,580.4,0.309,580.4,0.307
580.6,0.303,580.6,0.307,580.6,0.307
580.8,0.304,580.8,0.308,580.8,0.305
581.0,0.307,581.0,0.312,581.0,0.306
581.2,0.305,581.2,0.311,581.2,0.306
581.4,0.307,581.4,0.310,581.4,0.308
581.6,0.305,581.6,0.308,581.6,0.306
581.8,0.303,581.8,0.306,581.8,0.308
582.0,0.306,582.0,0.311,582.0,0.308
582.2,0.308,582.2,0.311,582.2,0.310
582.4,0.306,582.4,0.311,582.4,0.310
582.6,0.308,582.6,0.310,582.6,0.308
582.8,0.308,582.8,0.313,582.8,0.311
583.0,0.309,583.0,0.314,583.0,0.312
583.2,0.310,583.2,0.313,583.2,0.311
583.4,0.308,583.4,0.313,583.4,0.307
583.6,0.310,583.6,0.315,583.6,0.313
583.8,0.310,583.8,0.315,583.8,0.312
584.0,0.310,584.0,0.315,584.0,0.312
584.2,0.313,584.2,0.316,584.2,0.315
584.4,0.311,584.4,0.315,584.4,0.311
584.6,0.314,584.6,0.317,584.6,0.317
584.8,0.313,584.8,0.317,584.8,0.317
585.0,0.311,585.0,0.315,585.0,0.314
585.2,0.312,585.2,0.319,585.2,0.313
585.4,0.314,585.4,0.320,585.4,0.315
585.6,0.314,585.6,0.319,585.6,0.315
585.8,0.316,585.8,0.319,585.8,0.317
586.0,0.317,586.0,0.318,586.0,0.318
586.2,0.319,586.2,0.321,586.2,0.318
586.4,0.317,586.4,0.321,586.4,0.317
586.6,0.318,586.6,0.321,586.6,0.320
586.8,0.319,586.8,0.323,586.8,0.322
587.0,0.316,587.0,0.323,587.0,0.320
587.2,0.319,587.2,0.323,587.2,0.320
587.4,0.321,587.4,0.325,587.4,0.321
587.6,0.320,587.6,0.324,587.6,0.322
587.8,0.321,587.8,0.325,587.8,0.321
588.0,0.322,588.0,0.326,588.0,0.326
588.2,0.327,588.2,0.328,588.2,0.326
588.4,0.325,588.4,0.327,588.4,0.324
588.6,0.324,588.6,0.329,588.6,0.326
588.8,0.324,588.8,0.329,588.8,0.327
589.0,0.326,589.0,0.330,589.0,0.327
589.2,0.324,589.2,0.332,589.2,0.328
589.4,0.327,589.4,0.334,589.4,0.326
589.6,0.326,589.6,0.331,589.6,0.329
589.8,0.330,589.8,0.333,589.8,0.331
590.0,0.328,590.0,0.335,590.0,0.329
590.2,0.328,590.2,0.334,590.2,0.331
590.4,0.330,590.4,0.334,590.4,0.331
590.6,0.335,590.6,0.336,590.6,0.335
590.8,0.332,590.8,0.337,590.8,0.336
591.0,0.333,591.0,0.337,591.0,0.333
591.2,0.335,591.2,0.338,591.2,0.338
591.4,0.334,591.4,0.337,591.4,0.337
591.6,0.336,591.6,0.341,591.6,0.340
591.8,0.338,591.8,0.340,591.8,0.337
592.0,0.338,592.0,0.342,592.0,0.342
592.2,0.340,592.2,0.344,592.2,0.344
592.4,0.340,592.4,0.343,592.4,0.343
592.6,0.344,592.6,0.346,592.6,0.345
592.8,0.346,592.8,0.348,592.8,0.347
593.0,0.343,593.0,0.347,593.0,0.346
593.2,0.344,593.2,0.347,593.2,0.344
593.4,0.345,593.4,0.350,593.4,0.345
593.6,0.350,593.6,0.353,593.6,0.349
593.8,0.346,593.8,0.352,593.8,0.350
594.0,0.348,594.0,0.350,594.0,0.350
594.2,0.353,594.2,0.358,594.2,0.353
594.4,0.352,594.4,0.356,594.4,0.355
594.6,0.354,594.6,0.358,594.6,0.352
594.8,0.356,594.8,0.361,594.8,0.359
595.0,0.357,595.0,0.361,595.0,0.359
595.2,0.358,595.2,0.363,595.2,0.359
595.4,0.358,595.4,0.362,595.4,0.359
595.6,0.359,595.6,0.364,595.6,0.361
595.9,0.363,595.9,0.366,595.9,0.364
596.1,0.364,596.1,0.367,596.1,0.362
596.3,0.367,596.3,0.372,596.3,0.367
596.5,0.367,596.5,0.371,596.5,0.367
596.7,0.369,596.7,0.375,596.7,0.369
596.9,0.369,596.9,0.374,596.9,0.372
597.1,0.372,597.1,0.378,597.1,0.375
597.3,0.372,597.3,0.379,597.3,0.375
597.5,0.376,597.5,0.381,597.5,0.379
597.7,0.376,597.7,0.381,597.7,0.379
597.9,0.378,597.9,0.381,597.9,0.379
598.1,0.380,598.1,0.384,598.1,0.382
598.3,0.378,598.3,0.384,598.3,0.379
598.5,0.383,598.5,0.387,598.5,0.384
598.7,0.387,598.7,0.392,598.7,0.389
598.9,0.389,598.9,0.391,598.9,0.388
599.1,0.391,599.1,0.398,599.1,0.391
599.3,0.393,599.3,0.394,599.3,0.392
599.5,0.395,599.5,0.398,599.5,0.395
599.7,0.395,599.7,0.399,599.7,0.395
599.9,0.396,599.9,0.403,599.9,0.401
600.1,0.400,600.1,0.401,600.1,0.403
600.3,0.402,600.3,0.404,600.3,0.402
600.5,0.404,600.5,0.409,600.5,0.407
600.7,0.404,600.7,0.411,600.7,0.409
600.9,0.408,600.9,0.413,600.9,0.408
601.1,0.412,601.1,0.414,601.1,0.416
601.3,0.411,601.3,0.417,601.3,0.412
601.5,0.415,601.5,0.417,601.5,0.417
601.7,0.418,601.7,0.421,601.7,0.420
601.9,0.421,601.9,0.426,601.9,0.422
602.1,0.423,602.1,0.428,602.1,0.422
602.3,0.428,602.3,0.429,602.3,0.428
602.5,0.426,602.5,0.433,602.5,0.430
602.7,0.429,602.7,0.430,602.7,0.432
602.9,0.434,602.9,0.438,602.9,0.435
603.1,0.437,603.1,0.440,603.1,0.437
603.3,0.439,603.3,0.444,603.3,0.440
603.5,0.444,603.5,0.447,603.5,0.447
603.7,0.443,603.7,0.449,603.7,0.446
603.9,0.446,603.9,0.451,603.9,0.447
604.1,0.448,604.1,0.455,604.1,0.450
604.3,0.453,604.3,0.458,604.3,0.456
604.4,0.456,604.4,0.459,604.4,0.458
604.6,0.458,604.6,0.465,604.6,0.460
604.8,0.461,604.8,0.463,604.8,0.460
605.0,0.466,605.0,0.468,605.0,0.465
605.2,0.466,605.2,0.472,605.2,0.470
605.4,0.473,605.4,0.477,605.4,0.474
605.6,0.477,605.6,0.481,605.6,0.477
605.8,0.482,605.8,0.484,605.8,0.483
606.0,0.481,606.0,0.486,606.0,0.486
606.2,0.482,606.2,0.487,606.2,0.485
606.4,0.488,606.4,0.491,606.4,0.489
606.6,0.491,606.6,0.496,606.6,0.494
606.8,0.497,606.8,0.500,606.8,0.497
607.0,0.497,607.0,0.501,607.0,0.501
607.2,0.500,607.2,0.506,607.2,0.506
607.4,0.509,607.4,0.509,607.4,0.508
607.6,0.509,607.6,0.517,607.6,0.515
607.8,0.514,607.8,0.516,607.8,0.514
608.0,0.516,608.0,0.521,608.0,0.521
608.2,0.521,608.2,0.526,608.2,0.524
608.4,0.525,608.4,0.529,608.4,0.527
608.6,0.527,608.6,0.531,608.6,0.530
608.8,0.531,608.8,0.535,608.8,0.531
609.0,0.538,609.0,0.545,609.0,0.538
609.2,0.541,609.2,0.543,609.2,0.543
609.4,0.544,609.4,0.550,609.4,0.544
609.6,0.550,609.6,0.554,609.6,0.551
609.8,0.554,609.8,0.559,609.8,0.553
610.0,0.556,610.0,0.563,610.0,0.559
610.2,0.562,610.2,0.564,610.2,0.561
610.4,0.563,610.4,0.567,610.4,0.568
610.6,0.569,610.6,0.572,610.6,0.570
610.8,0.571,610.8,0.575,610.8,0.573
611.0,0.577,611.0,0.583,611.0,0.579
611.2,0.581,611.2,0.586,611.2,0.583
611.4,0.584,611.4,0.588,611.4,0.586
611.6,0.587,611.6,0.592,611.6,0.589
611.8,0.596,611.8,0.600,611.8,0.600
612.0,0.602,612.0,0.606,612.0,0.603
612.2,0.606,612.2,0.607,612.2,0.605
612.4,0.611,612.4,0.616,612.4,0.612
612.6,0.612,612.6,0.617,612.6,0.614
612.8,0.614,612.8,0.621,612.8,0.615
613.0,0.623,613.0,0.626,613.0,0.623
613.2,0.626,613.2,0.631,613.2,0.626
613.4,0.636,613.4,0.640,613.4,0.632
613.6,0.635,613.6,0.641,613.6,0.640
613.8,0.641,613.8,0.645,613.8,0.644
614.0,0.645,614.0,0.652,614.0,0.648
614.2,0.651,614.2,0.655,614.2,0.652
614.4,0.657,614.4,0.657,614.4,0.656
614.6,0.661,614.6,0.664,614.6,0.664
614.8,0.660,614.8,0.666,614.8,0.661
615.0,0.663,615.0,0.669,615.0,0.663
615.2,0.672,615.2,0.675,615.2,0.671
615.4,0.678,615.4,0.683,615.4,0.679
615.6,0.683,615.6,0.682,615.6,0.681
615.8,0.687,615.8,0.692,615.8,0.688
616.0,0.688,616.0,0.696,616.0,0.690
616.2,0.693,616.2,0.698,616.2,0.694
616.4,0.703,616.4,0.707,616.4,0.703
616.6,0.699,616.6,0.701,616.6,0.701
616.8,0.713,616.8,0.716,616.8,0.715
617.0,0.715,617.0,0.718,617.0,0.716
617.2,0.716,617.2,0.722,617.2,0.716
617.4,0.727,617.4,0.728,617.4,0.725
